start,open,high,low,close,volume
2026-02-09T14:45:00-05:00,22.3425,22.3438,22.2856,22.3018,82572
2026-02-09T15:00:00-05:00,22.3018,22.3458,22.2216,22.2239,80911
2026-02-09T15:15:00-05:00,22.2239,22.2711,22.1962,22.2466,109851
2026-02-09T15:30:00-05:00,22.2466,22.2550,22.1473,22.1621,138252
2026-02-09T15:45:00-05:00,22.1621,22.1895,22.1397,22.1610,170350
2026-02-10T09:30:00-05:00,22.1610,22.2037,22.1303,22.2036,54101
2026-02-10T09:45:00-05:00,22.2036,22.2217,22.0704,22.0897,144867
2026-02-10T10:00:00-05:00,22.0897,22.1142,22.0396,22.0448,47262
2026-02-10T10:15:00-05:00,22.0448,22.0466,22.0210,22.0214,92470
2026-02-10T10:30:00-05:00,22.0214,22.0262,21.9477,21.9609,152922
2026-02-10T10:45:00-05:00,21.9609,21.9767,21.8538,21.8836,39859
2026-02-10T11:00:00-05:00,21.8836,21.8964,21.8727,21.8782,194780
2026-02-10T11:15:00-05:00,21.8782,21.9732,21.8670,21.9502,143547
2026-02-10T11:30:00-05:00,21.9502,21.9532,21.8917,21.9114,95910
2026-02-10T11:45:00-05:00,21.9114,21.9154,21.7796,21.7930,58609
2026-02-10T12:00:00-05:00,21.7930,21.8494,21.7806,21.8162,96346
2026-02-10T12:15:00-05:00,21.8162,21.8940,21.8141,21.8778,105370
2026-02-10T12:30:00-05:00,21.8778,21.9367,21.8610,21.9238,164521
2026-02-10T12:45:00-05:00,21.9238,21.9770,21.9000,21.9566,157764
2026-02-10T13:00:00-05:00,21.9566,21.9766,21.8825,21.8894,188872
2026-02-10T13:15:00-05:00,21.8894,21.9214,21.8399,21.8629,140182
2026-02-10T13:30:00-05:00,21.8629,21.9088,21.8453,21.8813,147418
2026-02-10T13:45:00-05:00,21.8813,21.9509,21.8739,21.9253,165593
2026-02-10T14:00:00-05:00,21.9253,21.9631,21.7921,21.8150,161543
2026-02-10T14:15:00-05:00,21.8150,21.8180,21.7707,21.7975,114274
2026-02-10T14:30:00-05:00,21.7975,21.8049,21.7162,21.7740,51466
2026-02-10T14:45:00-05:00,21.7740,21.8569,21.7339,21.8263,149542
2026-02-10T15:00:00-05:00,21.8263,21.8521,21.7418,21.7572,22830
2026-02-10T15:15:00-05:00,21.7572,21.7690,21.7051,21.7073,29307
2026-02-10T15:30:00-05:00,21.7073,21.7295,21.7027,21.7169,62243
2026-02-10T15:45:00-05:00,21.7169,21.7291,21.7119,21.7280,188501
2026-02-11T09:30:00-05:00,21.7280,21.7283,21.7195,21.7276,35845
2026-02-11T09:45:00-05:00,21.7276,21.7478,21.6525,21.6812,60844
2026-02-11T10:00:00-05:00,21.6812,21.7671,21.6714,21.7329,41503
2026-02-11T10:15:00-05:00,21.7329,21.7592,21.7233,21.7234,157903
2026-02-11T10:30:00-05:00,21.7234,21.7543,21.7042,21.7438,174742
2026-02-11T10:45:00-05:00,21.7438,21.8249,21.7350,21.8186,99117
2026-02-11T11:00:00-05:00,21.8186,21.8286,21.7362,21.7630,33859
2026-02-11T11:15:00-05:00,21.7630,21.7753,21.7232,21.7370,28837
2026-02-11T11:30:00-05:00,21.7370,21.7414,21.6662,21.6744,71591
2026-02-11T11:45:00-05:00,21.6744,21.6867,21.6564,21.6800,40177
2026-02-11T12:00:00-05:00,21.6800,21.6915,21.6160,21.6312,62441
2026-02-11T12:15:00-05:00,21.6312,21.7266,21.5987,21.6952,176306
2026-02-11T12:30:00-05:00,21.6952,21.6973,21.6435,21.6529,47214
2026-02-11T12:45:00-05:00,21.6529,21.6711,21.6304,21.6390,182719
2026-02-11T13:00:00-05:00,21.6390,21.6744,21.6198,21.6657,103341
2026-02-11T13:15:00-05:00,21.6657,21.6729,21.6057,21.6123,152127
2026-02-11T13:30:00-05:00,21.6123,21.6235,21.5355,21.5526,86357
2026-02-11T13:45:00-05:00,21.5526,21.5653,21.5213,21.5512,88764
2026-02-11T14:00:00-05:00,21.5512,21.5759,21.5105,21.5105,41403
2026-02-11T14:15:00-05:00,21.5105,21.5186,21.4747,21.4756,57898
2026-02-11T14:30:00-05:00,21.4756,21.5657,21.4668,21.5552,63412
2026-02-11T14:45:00-05:00,21.5552,21.7170,21.5260,21.6759,54592
2026-02-11T15:00:00-05:00,21.6759,21.7924,21.6758,21.7896,97256
2026-02-11T15:15:00-05:00,21.7896,21.7973,21.7674,21.7685,182708
2026-02-11T15:30:00-05:00,21.7685,21.8019,21.7593,21.7971,132834
2026-02-11T15:45:00-05:00,21.7971,21.8431,21.7768,21.8419,39289
2026-02-12T09:30:00-05:00,21.8419,21.8719,21.7607,21.7762,131789
2026-02-12T09:45:00-05:00,21.7762,21.8424,21.7755,21.8405,25309
2026-02-12T10:00:00-05:00,21.8405,21.9205,21.8267,21.9176,41428
2026-02-12T10:15:00-05:00,21.9176,21.9739,21.8881,21.9556,180282
2026-02-12T10:30:00-05:00,21.9556,21.9599,21.9004,21.9223,161677
2026-02-12T10:45:00-05:00,21.9223,21.9254,21.8904,21.8936,124904
2026-02-12T11:00:00-05:00,21.8936,21.9465,21.8935,21.9417,25130
2026-02-12T11:15:00-05:00,21.9417,21.9579,21.9101,21.9175,104217
2026-02-12T11:30:00-05:00,21.9175,21.9423,21.8751,21.9266,156359
2026-02-12T11:45:00-05:00,21.9266,21.9322,21.8772,21.8992,81192
2026-02-12T12:00:00-05:00,21.8992,21.9639,21.8873,21.9369,174878
2026-02-12T12:15:00-05:00,21.9369,21.9615,21.9139,21.9283,100634
2026-02-12T12:30:00-05:00,21.9283,21.9916,21.9019,21.9870,69938
2026-02-12T12:45:00-05:00,21.9870,21.9873,21.9246,21.9437,146201
2026-02-12T13:00:00-05:00,21.9437,22.0126,21.9162,22.0026,105288
2026-02-12T13:15:00-05:00,22.0026,22.0529,21.9515,21.9651,53438
2026-02-12T13:30:00-05:00,21.9651,22.0179,21.9554,21.9856,199500
2026-02-12T13:45:00-05:00,21.9856,21.9918,21.9584,21.9599,78161
2026-02-12T14:00:00-05:00,21.9599,21.9835,21.9262,21.9681,124959
2026-02-12T14:15:00-05:00,21.9681,21.9699,21.8959,21.9238,147606
2026-02-12T14:30:00-05:00,21.9238,21.9434,21.8783,21.9375,165731
2026-02-12T14:45:00-05:00,21.9375,21.9663,21.8818,21.8919,189755
2026-02-12T15:00:00-05:00,21.8919,21.9054,21.7944,21.8105,32004
2026-02-12T15:15:00-05:00,21.8105,21.8293,21.6773,21.7298,132861
2026-02-12T15:30:00-05:00,21.7298,21.7436,21.6443,21.6526,117672
2026-02-12T15:45:00-05:00,21.6526,21.6639,21.5861,21.6075,53086
2026-02-13T09:30:00-05:00,21.6075,21.6268,21.5995,21.6002,154663
2026-02-13T09:45:00-05:00,21.6002,21.6094,21.5903,21.6073,135047
2026-02-13T10:00:00-05:00,21.6073,21.6212,21.5921,21.6195,31018
2026-02-13T10:15:00-05:00,21.6195,21.6754,21.6125,21.6526,170972
2026-02-13T10:30:00-05:00,21.6526,21.6552,21.5914,21.6151,148809
2026-02-13T10:45:00-05:00,21.6151,21.6425,21.5899,21.6011,184314
2026-02-13T11:00:00-05:00,21.6011,21.6288,21.4677,21.4853,28502
2026-02-13T11:15:00-05:00,21.4853,21.4879,21.4092,21.4262,45892
2026-02-13T11:30:00-05:00,21.4262,21.5263,21.4204,21.5163,101729
2026-02-13T11:45:00-05:00,21.5163,21.5426,21.4173,21.4272,59292
2026-02-13T12:00:00-05:00,21.4272,21.4847,21.4194,21.4809,36497
2026-02-13T12:15:00-05:00,21.4809,21.4979,21.4676,21.4923,55926
2026-02-13T12:30:00-05:00,21.4923,21.5082,21.3221,21.3485,52754
2026-02-13T12:45:00-05:00,21.3485,21.4426,21.3227,21.4203,69816
2026-02-13T13:00:00-05:00,21.4203,21.4388,21.3971,21.4163,162238
2026-02-13T13:15:00-05:00,21.4163,21.4177,21.3860,21.3945,108374
2026-02-13T13:30:00-05:00,21.3945,21.4433,21.3939,21.4248,69466
2026-02-13T13:45:00-05:00,21.4248,21.5236,21.4088,21.5161,165854
2026-02-13T14:00:00-05:00,21.5161,21.5424,21.5083,21.5192,151799
2026-02-13T14:15:00-05:00,21.5192,21.6533,21.5037,21.6527,75652
2026-02-13T14:30:00-05:00,21.6527,21.6634,21.6276,21.6358,81386
2026-02-13T14:45:00-05:00,21.6358,21.7445,21.6229,21.7235,187253
2026-02-13T15:00:00-05:00,21.7235,21.7504,21.7230,21.7498,84627
2026-02-13T15:15:00-05:00,21.7498,21.7652,21.6860,21.6916,119601
2026-02-13T15:30:00-05:00,21.6916,21.7580,21.6764,21.7567,174976
2026-02-13T15:45:00-05:00,21.7567,21.7810,21.7112,21.7204,91981
2026-02-16T09:30:00-05:00,21.7204,21.7553,21.6257,21.6383,58758
2026-02-16T09:45:00-05:00,21.6383,21.7057,21.6339,21.6792,85098
2026-02-16T10:00:00-05:00,21.6792,21.7152,21.6507,21.7091,76385
2026-02-16T10:15:00-05:00,21.7091,21.7306,21.6680,21.6849,91195
2026-02-16T10:30:00-05:00,21.6849,21.6984,21.5867,21.5973,96229
2026-02-16T10:45:00-05:00,21.5973,21.6542,21.5889,21.6496,176556
2026-02-16T11:00:00-05:00,21.6496,21.6959,21.6228,21.6775,49740
2026-02-16T11:15:00-05:00,21.6775,21.7315,21.6672,21.7219,73246
2026-02-16T11:30:00-05:00,21.7219,21.7404,21.7018,21.7304,54719
2026-02-16T11:45:00-05:00,21.7304,21.7571,21.7194,21.7421,93926
2026-02-16T12:00:00-05:00,21.7421,21.7453,21.7071,21.7115,135759
2026-02-16T12:15:00-05:00,21.7115,21.8317,21.6914,21.8313,159884
2026-02-16T12:30:00-05:00,21.8313,21.8940,21.8141,21.8901,185505
2026-02-16T12:45:00-05:00,21.8901,21.9135,21.8739,21.9028,122269
2026-02-16T13:00:00-05:00,21.9028,21.9127,21.8796,21.8906,36001
2026-02-16T13:15:00-05:00,21.8906,21.9075,21.8757,21.9031,174748
2026-02-16T13:30:00-05:00,21.9031,21.9160,21.8249,21.8471,107662
2026-02-16T13:45:00-05:00,21.8471,21.8624,21.7758,21.8042,25574
2026-02-16T14:00:00-05:00,21.8042,21.8887,21.7746,21.8680,57353
2026-02-16T14:15:00-05:00,21.8680,21.9201,21.8495,21.8794,106910
2026-02-16T14:30:00-05:00,21.8794,21.9743,21.8637,21.9552,90106
2026-02-16T14:45:00-05:00,21.9552,21.9593,21.8917,21.9022,62645
2026-02-16T15:00:00-05:00,21.9022,22.0431,21.8837,22.0307,164774
2026-02-16T15:15:00-05:00,22.0307,22.0484,22.0272,22.0465,185075
2026-02-16T15:30:00-05:00,22.0465,22.1461,22.0404,22.1175,186653
2026-02-16T15:45:00-05:00,22.1175,22.1437,22.1101,22.1328,143151
2026-02-17T09:30:00-05:00,22.1328,22.1524,22.0852,22.1158,95418
2026-02-17T09:45:00-05:00,22.1158,22.1699,22.1118,22.1623,178314
2026-02-17T10:00:00-05:00,22.1623,22.1691,22.0981,22.1119,102804
2026-02-17T10:15:00-05:00,22.1119,22.1843,22.0942,22.1795,162391
2026-02-17T10:30:00-05:00,22.1795,22.1836,22.0451,22.0673,68454
2026-02-17T10:45:00-05:00,22.0673,22.0899,22.0599,22.0776,62309
2026-02-17T11:00:00-05:00,22.0776,22.0882,21.9918,21.9959,38039
2026-02-17T11:15:00-05:00,21.9959,22.0029,21.8981,21.9078,180730
2026-02-17T11:30:00-05:00,21.9078,21.9278,21.8714,21.8953,107659
2026-02-17T11:45:00-05:00,21.8953,21.9057,21.8647,21.8780,27057
2026-02-17T12:00:00-05:00,21.8780,21.8995,21.8566,21.8621,132859
2026-02-17T12:15:00-05:00,21.8621,21.8748,21.8193,21.8394,143823
2026-02-17T12:30:00-05:00,21.8394,21.9583,21.8343,21.9272,169539
2026-02-17T12:45:00-05:00,21.9272,21.9314,21.8434,21.8788,194624
2026-02-17T13:00:00-05:00,21.8788,21.9402,21.8670,21.9197,196031
2026-02-17T13:15:00-05:00,21.9197,21.9541,21.7753,21.8009,132816
2026-02-17T13:30:00-05:00,21.8009,21.8166,21.7676,21.7724,96471
2026-02-17T13:45:00-05:00,21.7724,21.7736,21.6993,21.7044,108385
2026-02-17T14:00:00-05:00,21.7044,21.7207,21.6763,21.6832,70984
2026-02-17T14:15:00-05:00,21.6832,21.7127,21.6380,21.6980,99873
2026-02-17T14:30:00-05:00,21.6980,21.7106,21.6884,21.6931,180302
2026-02-17T14:45:00-05:00,21.6931,21.7169,21.6876,21.7086,102780
2026-02-17T15:00:00-05:00,21.7086,21.7275,21.6341,21.6362,83366
2026-02-17T15:15:00-05:00,21.6362,21.6595,21.6272,21.6506,105948
2026-02-17T15:30:00-05:00,21.6506,21.7377,21.6498,21.7340,108815
2026-02-17T15:45:00-05:00,21.7340,21.7595,21.6335,21.6488,61053
2026-02-18T09:30:00-05:00,21.6488,21.7373,21.6411,21.7324,144274
2026-02-18T09:45:00-05:00,21.7324,21.7910,21.7255,21.7702,66511
2026-02-18T10:00:00-05:00,21.7702,21.7958,21.7329,21.7735,150440
2026-02-18T10:15:00-05:00,21.7735,21.8499,21.7709,21.8484,105442
2026-02-18T10:30:00-05:00,21.8484,21.8955,21.8457,21.8617,113006
2026-02-18T10:45:00-05:00,21.8617,21.8651,21.7466,21.7536,79709
2026-02-18T11:00:00-05:00,21.7536,21.7842,21.7283,21.7612,56604
2026-02-18T11:15:00-05:00,21.7612,21.8167,21.7535,21.7842,186438
2026-02-18T11:30:00-05:00,21.7842,21.7856,21.7276,21.7285,193742
2026-02-18T11:45:00-05:00,21.7285,21.7338,21.7053,21.7060,93257
2026-02-18T12:00:00-05:00,21.7060,21.7087,21.7023,21.7024,72321
2026-02-18T12:15:00-05:00,21.7024,21.7087,21.6701,21.6866,115524
2026-02-18T12:30:00-05:00,21.6866,21.7018,21.6726,21.6799,119455
2026-02-18T12:45:00-05:00,21.6799,21.6984,21.6609,21.6879,124874
2026-02-18T13:00:00-05:00,21.6879,21.7033,21.6798,21.6812,96953
2026-02-18T13:15:00-05:00,21.6812,21.6979,21.6562,21.6642,110940
2026-02-18T13:30:00-05:00,21.6642,21.7423,21.6417,21.7359,33831
2026-02-18T13:45:00-05:00,21.7359,21.7443,21.7272,21.7306,183003
2026-02-18T14:00:00-05:00,21.7306,21.7464,21.7136,21.7268,81451
2026-02-18T14:15:00-05:00,21.7268,21.7647,21.7050,21.7561,181238
2026-02-18T14:30:00-05:00,21.7561,21.7698,21.6484,21.6511,38710
2026-02-18T14:45:00-05:00,21.6511,21.7107,21.6419,21.6994,194037
2026-02-18T15:00:00-05:00,21.6994,21.8234,21.6958,21.8060,148912
2026-02-18T15:15:00-05:00,21.8060,21.8065,21.7927,21.8054,140499
2026-02-18T15:30:00-05:00,21.8054,21.8140,21.7662,21.7971,185627
2026-02-18T15:45:00-05:00,21.7971,21.9084,21.7898,21.8704,199298
2026-02-19T09:30:00-05:00,21.8704,21.8870,21.8430,21.8572,152018
2026-02-19T09:45:00-05:00,21.8572,21.8576,21.7734,21.7772,110291
2026-02-19T10:00:00-05:00,21.7772,21.7867,21.7251,21.7579,173167
2026-02-19T10:15:00-05:00,21.7579,21.7671,21.6099,21.6394,117169
2026-02-19T10:30:00-05:00,21.6394,21.6614,21.5951,21.6101,107999
2026-02-19T10:45:00-05:00,21.6101,21.6149,21.5724,21.5847,85750
2026-02-19T11:00:00-05:00,21.5847,21.5874,21.5133,21.5138,87365
2026-02-19T11:15:00-05:00,21.5138,21.5412,21.5094,21.5149,91281
2026-02-19T11:30:00-05:00,21.5149,21.5721,21.4961,21.5613,94884
2026-02-19T11:45:00-05:00,21.5613,21.6356,21.5403,21.6071,171929
2026-02-19T12:00:00-05:00,21.6071,21.6263,21.5565,21.5641,193371
2026-02-19T12:15:00-05:00,21.5641,21.6744,21.5501,21.6631,150625
2026-02-19T12:30:00-05:00,21.6631,21.6862,21.6564,21.6859,68841
2026-02-19T12:45:00-05:00,21.6859,21.7034,21.6604,21.6736,187568
2026-02-19T13:00:00-05:00,21.6736,21.7503,21.6592,21.7418,132536
2026-02-19T13:15:00-05:00,21.7418,21.7697,21.6323,21.6546,37914
2026-02-19T13:30:00-05:00,21.6546,21.6980,21.6443,21.6793,111805
2026-02-19T13:45:00-05:00,21.6793,21.7458,21.6719,21.7434,142708
2026-02-19T14:00:00-05:00,21.7434,21.7574,21.6582,21.6748,184299
2026-02-19T14:15:00-05:00,21.6748,21.6800,21.6072,21.6201,175566
2026-02-19T14:30:00-05:00,21.6201,21.7711,21.5994,21.7400,34863
2026-02-19T14:45:00-05:00,21.7400,21.7597,21.7331,21.7380,22737
2026-02-19T15:00:00-05:00,21.7380,21.7496,21.7053,21.7138,134594
2026-02-19T15:15:00-05:00,21.7138,21.7281,21.7109,21.7229,36986
2026-02-19T15:30:00-05:00,21.7229,21.7359,21.6555,21.6812,49546
2026-02-19T15:45:00-05:00,21.6812,21.6946,21.6788,21.6936,21630
2026-02-20T09:30:00-05:00,21.6936,21.6977,21.6787,21.6854,40557
2026-02-20T09:45:00-05:00,21.6854,21.6972,21.6823,21.6844,161047
2026-02-20T10:00:00-05:00,21.6844,21.7011,21.6050,21.6134,199211
2026-02-20T10:15:00-05:00,21.6134,21.6420,21.6006,21.6324,199153
2026-02-20T10:30:00-05:00,21.6324,21.6922,21.5991,21.6627,71825
2026-02-20T10:45:00-05:00,21.6627,21.6843,21.6085,21.6368,164767
2026-02-20T11:00:00-05:00,21.6368,21.6564,21.6065,21.6236,71080
2026-02-20T11:15:00-05:00,21.6236,21.7289,21.6116,21.7275,81726
2026-02-20T11:30:00-05:00,21.7275,21.7760,21.7222,21.7760,35359
2026-02-20T11:45:00-05:00,21.7760,21.8088,21.7639,21.8042,122148
2026-02-20T12:00:00-05:00,21.8042,21.8839,21.7985,21.8739,134352
2026-02-20T12:15:00-05:00,21.8739,21.9757,21.8272,21.9621,126227
2026-02-20T12:30:00-05:00,21.9621,21.9916,21.8603,21.8848,123589
2026-02-20T12:45:00-05:00,21.8848,21.9030,21.8099,21.8103,144833
2026-02-20T13:00:00-05:00,21.8103,21.8192,21.7959,21.8054,176368
2026-02-20T13:15:00-05:00,21.8054,21.8446,21.7957,21.8182,119716
2026-02-20T13:30:00-05:00,21.8182,21.8208,21.7764,21.7927,146703
2026-02-20T13:45:00-05:00,21.7927,21.8144,21.7582,21.7743,94365
2026-02-20T14:00:00-05:00,21.7743,21.7993,21.7629,21.7942,71009
2026-02-20T14:15:00-05:00,21.7942,21.8234,21.7327,21.7381,175649
2026-02-20T14:30:00-05:00,21.7381,21.7516,21.6395,21.6401,69661
2026-02-20T14:45:00-05:00,21.6401,21.7320,21.6301,21.7184,184451
2026-02-20T15:00:00-05:00,21.7184,21.7207,21.6489,21.6616,69404
2026-02-20T15:15:00-05:00,21.6616,21.7460,21.6609,21.7264,60466
2026-02-20T15:30:00-05:00,21.7264,21.7675,21.7058,21.7450,115325
2026-02-20T15:45:00-05:00,21.7450,21.7984,21.7370,21.7653,31113
2026-02-23T09:30:00-05:00,21.7653,21.8048,21.7601,21.7913,174349
2026-02-23T09:45:00-05:00,21.7913,21.8119,21.6517,21.6811,147791
2026-02-23T10:00:00-05:00,21.6811,21.7801,21.6506,21.7729,20309
2026-02-23T10:15:00-05:00,21.7729,21.7956,21.7168,21.7208,191916
2026-02-23T10:30:00-05:00,21.7208,21.7566,21.7022,21.7104,96785
2026-02-23T10:45:00-05:00,21.7104,21.7750,21.6954,21.7464,99682
2026-02-23T11:00:00-05:00,21.7464,21.7924,21.6599,21.6886,70524
2026-02-23T11:15:00-05:00,21.6886,21.6941,21.6412,21.6624,130204
2026-02-23T11:30:00-05:00,21.6624,21.6850,21.6301,21.6363,51500
2026-02-23T11:45:00-05:00,21.6363,21.7534,21.6292,21.7404,66870
2026-02-23T12:00:00-05:00,21.7404,21.7421,21.7054,21.7106,152577
2026-02-23T12:15:00-05:00,21.7106,21.7230,21.6618,21.6661,35754
2026-02-23T12:30:00-05:00,21.6661,21.7045,21.6147,21.6156,184567
2026-02-23T12:45:00-05:00,21.6156,21.6208,21.5579,21.5773,179445
2026-02-23T13:00:00-05:00,21.5773,21.6119,21.5072,21.5179,68530
2026-02-23T13:15:00-05:00,21.5179,21.5391,21.4535,21.4962,76794
2026-02-23T13:30:00-05:00,21.4962,21.5344,21.4748,21.5292,184215
2026-02-23T13:45:00-05:00,21.5292,21.5626,21.4545,21.4737,87674
2026-02-23T14:00:00-05:00,21.4737,21.5267,21.4575,21.5023,26094
2026-02-23T14:15:00-05:00,21.5023,21.5760,21.4913,21.5616,165249
2026-02-23T14:30:00-05:00,21.5616,21.5709,21.5491,21.5501,172280
2026-02-23T14:45:00-05:00,21.5501,21.7014,21.5399,21.6814,102428
2026-02-23T15:00:00-05:00,21.6814,21.6826,21.5943,21.6404,126458
2026-02-23T15:15:00-05:00,21.6404,21.6531,21.6026,21.6034,101417
2026-02-23T15:30:00-05:00,21.6034,21.6315,21.4990,21.5094,174086
2026-02-23T15:45:00-05:00,21.5094,21.5570,21.4865,21.5423,72410
2026-02-24T09:30:00-05:00,21.5423,21.5465,21.4553,21.4933,81024
2026-02-24T09:45:00-05:00,21.4933,21.5067,21.4859,21.5061,99750
2026-02-24T10:00:00-05:00,21.5061,21.5136,21.4987,21.5069,133537
2026-02-24T10:15:00-05:00,21.5069,21.5378,21.5014,21.5233,152986
2026-02-24T10:30:00-05:00,21.5233,21.5439,21.5021,21.5061,59643
2026-02-24T10:45:00-05:00,21.5061,21.5063,21.4508,21.4857,29664
2026-02-24T11:00:00-05:00,21.4857,21.4917,21.4465,21.4512,126445
2026-02-24T11:15:00-05:00,21.4512,21.5216,21.4310,21.4914,81901
2026-02-24T11:30:00-05:00,21.4914,21.5054,21.4732,21.4757,187374
2026-02-24T11:45:00-05:00,21.4757,21.5129,21.4523,21.5111,70666
2026-02-24T12:00:00-05:00,21.5111,21.5388,21.4752,21.4839,168924
2026-02-24T12:15:00-05:00,21.4839,21.5047,21.4470,21.4671,58123
2026-02-24T12:30:00-05:00,21.4671,21.5041,21.4667,21.4680,79725
2026-02-24T12:45:00-05:00,21.4680,21.4712,21.3394,21.3638,27146
2026-02-24T13:00:00-05:00,21.3638,21.3658,21.2780,21.2902,85654
2026-02-24T13:15:00-05:00,21.2902,21.3046,21.2719,21.3008,108598
2026-02-24T13:30:00-05:00,21.3008,21.3361,21.2911,21.3212,71975
2026-02-24T13:45:00-05:00,21.3212,21.3447,21.3111,21.3347,94440
2026-02-24T14:00:00-05:00,21.3347,21.3894,21.3242,21.3800,84671
2026-02-24T14:15:00-05:00,21.3800,21.3813,21.3295,21.3313,138766
2026-02-24T14:30:00-05:00,21.3313,21.4174,21.3292,21.4082,123345
2026-02-24T14:45:00-05:00,21.4082,21.4139,21.3000,21.3057,154885
2026-02-24T15:00:00-05:00,21.3057,21.4259,21.3039,21.3893,174939
2026-02-24T15:15:00-05:00,21.3893,21.4611,21.3776,21.4453,108210
2026-02-24T15:30:00-05:00,21.4453,21.4540,21.4185,21.4273,84798
2026-02-24T15:45:00-05:00,21.4273,21.4328,21.4050,21.4129,128676
2026-02-25T09:30:00-05:00,21.4129,21.4785,21.3926,21.4729,81779
2026-02-25T09:45:00-05:00,21.4729,21.4905,21.4381,21.4406,66476
2026-02-25T10:00:00-05:00,21.4406,21.4798,21.4219,21.4711,133561
2026-02-25T10:15:00-05:00,21.4711,21.5342,21.4545,21.4963,184101
2026-02-25T10:30:00-05:00,21.4963,21.6309,21.4923,21.6128,62716
2026-02-25T10:45:00-05:00,21.6128,21.6258,21.5689,21.5811,127444
2026-02-25T11:00:00-05:00,21.5811,21.5828,21.5266,21.5619,73801
2026-02-25T11:15:00-05:00,21.5619,21.5994,21.5521,21.5721,156111
2026-02-25T11:30:00-05:00,21.5721,21.7377,21.5617,21.7368,171097
2026-02-25T11:45:00-05:00,21.7368,21.7848,21.7297,21.7714,116586
2026-02-25T12:00:00-05:00,21.7714,21.7733,21.6327,21.6461,121452
2026-02-25T12:15:00-05:00,21.6461,21.7599,21.6284,21.7522,187960
2026-02-25T12:30:00-05:00,21.7522,21.7629,21.7363,21.7577,98431
2026-02-25T12:45:00-05:00,21.7577,21.7614,21.7250,21.7283,93093
2026-02-25T13:00:00-05:00,21.7283,21.7361,21.6820,21.6848,123562
2026-02-25T13:15:00-05:00,21.6848,21.7413,21.6710,21.7258,173769
2026-02-25T13:30:00-05:00,21.7258,21.7938,21.7151,21.7761,129669
2026-02-25T13:45:00-05:00,21.7761,21.8355,21.7695,21.8114,30814
2026-02-25T14:00:00-05:00,21.8114,21.8148,21.7716,21.7770,41547
2026-02-25T14:15:00-05:00,21.7770,21.7943,21.6776,21.6908,119584
2026-02-25T14:30:00-05:00,21.6908,21.7894,21.6795,21.7665,41774
2026-02-25T14:45:00-05:00,21.7665,21.7892,21.7518,21.7664,58206
2026-02-25T15:00:00-05:00,21.7664,21.7730,21.6168,21.6199,87068
2026-02-25T15:15:00-05:00,21.6199,21.6240,21.5433,21.5529,160454
2026-02-25T15:30:00-05:00,21.5529,21.5741,21.5387,21.5601,99373
2026-02-25T15:45:00-05:00,21.5601,21.5752,21.5070,21.5092,93704
2026-02-26T09:30:00-05:00,21.5092,21.5729,21.5037,21.5334,67970
2026-02-26T09:45:00-05:00,21.5334,21.6239,21.5161,21.5961,176837
2026-02-26T10:00:00-05:00,21.5961,21.6194,21.5905,21.6177,136752
2026-02-26T10:15:00-05:00,21.6177,21.7098,21.6015,21.7095,62537
2026-02-26T10:30:00-05:00,21.7095,21.7525,21.7054,21.7460,178606
2026-02-26T10:45:00-05:00,21.7460,21.7600,21.7254,21.7360,127178
2026-02-26T11:00:00-05:00,21.7360,21.7424,21.6760,21.6788,114159
2026-02-26T11:15:00-05:00,21.6788,21.6906,21.6562,21.6666,97253
2026-02-26T11:30:00-05:00,21.6666,21.6854,21.6547,21.6714,66494
2026-02-26T11:45:00-05:00,21.6714,21.6822,21.6568,21.6781,149934
2026-02-26T12:00:00-05:00,21.6781,21.7900,21.6762,21.7856,41481
2026-02-26T12:15:00-05:00,21.7856,21.8020,21.7726,21.7804,131159
2026-02-26T12:30:00-05:00,21.7804,21.7808,21.7306,21.7378,20908
2026-02-26T12:45:00-05:00,21.7378,21.7486,21.6828,21.6973,164424
2026-02-26T13:00:00-05:00,21.6973,21.7115,21.6427,21.6589,189119
2026-02-26T13:15:00-05:00,21.6589,21.8171,21.6519,21.7959,172895
2026-02-26T13:30:00-05:00,21.7959,21.8065,21.7731,21.7859,56652
2026-02-26T13:45:00-05:00,21.7859,21.8150,21.7610,21.8058,194398
2026-02-26T14:00:00-05:00,21.8058,21.8301,21.6693,21.7056,191103
2026-02-26T14:15:00-05:00,21.7056,21.8061,21.7049,21.7707,48520
2026-02-26T14:30:00-05:00,21.7707,21.7737,21.6668,21.6808,46856
2026-02-26T14:45:00-05:00,21.6808,21.7090,21.6763,21.6815,73965
2026-02-26T15:00:00-05:00,21.6815,21.7031,21.6443,21.6725,83279
2026-02-26T15:15:00-05:00,21.6725,21.7111,21.6541,21.7103,142816
2026-02-26T15:30:00-05:00,21.7103,21.7289,21.6441,21.6768,132998
2026-02-26T15:45:00-05:00,21.6768,21.7501,21.6756,21.7182,113623
2026-02-27T09:30:00-05:00,21.7182,21.7807,21.7027,21.7455,99851
2026-02-27T09:45:00-05:00,21.7455,21.7810,21.6747,21.6912,36214
2026-02-27T10:00:00-05:00,21.6912,21.7045,21.6598,21.6631,39119
2026-02-27T10:15:00-05:00,21.6631,21.6803,21.5513,21.5651,91806
2026-02-27T10:30:00-05:00,21.5651,21.5679,21.5039,21.5110,75074
2026-02-27T10:45:00-05:00,21.5110,21.5255,21.5038,21.5220,73279
