symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
MAS,COMPLETED,0.8889,MARKET_CAPITALIZATION,14785116887.730001,CURRENCY,POINT_IN_TIME,2026-03-31,EntityCommonStockSharesOutstanding,10-Q,2026-04-22
MAS,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,17.664417,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-04-22
MAS,COMPLETED,0.8889,PRICE_SALES_RATIO,1.925396,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-04-22
MAS,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,15.678809,RATIO,TRAILING_TWELVE_MONTHS,2026-03-31,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquireProductiveAssets,10-Q,2026-04-22
MCD,COMPLETED,0.8333,REVENUE,27702000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-07
MCD,COMPLETED,0.8333,NET_INCOME,8787000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-07
MCD,COMPLETED,0.8333,FREE_CASH_FLOW,7761000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MCD,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.280160,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-07
MCD,COMPLETED,0.8333,OPERATING_MARGIN,0.462241,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss Revenues,10-Q,2026-08-07
MCD,COMPLETED,0.8333,NET_MARGIN,0.317197,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-07
MCD,COMPLETED,0.8333,RETURN_ON_ASSETS,0.146646,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-07
MCD,COMPLETED,0.8333,CURRENT_RATIO,1.081384,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-07
MCD,COMPLETED,0.8333,REVENUE_GROWTH,0.050623,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-24
MCD,COMPLETED,0.8333,NET_INCOME_GROWTH,0.115020,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-24
MCD,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.010916,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-24
MCD,COMPLETED,0.8333,MARKET_CAPITALIZATION,191728396409.139984,CURRENCY,POINT_IN_TIME,2026-06-30,EntityCommonStockSharesOutstanding,10-Q,2026-08-07
MCD,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,21.819551,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-07
MCD,COMPLETED,0.8333,PRICE_SALES_RATIO,6.921103,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-07
MCD,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,24.704084,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MCHP,COMPLETED,0.9444,REVENUE,5122300000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,NET_INCOME,478400000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,FREE_CASH_FLOW,1110900000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.216875,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,GROSS_MARGIN,0.601937,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,OPERATING_MARGIN,0.155165,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,NET_MARGIN,0.093396,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,RETURN_ON_EQUITY,0.074159,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,RETURN_ON_ASSETS,0.033205,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,CURRENT_RATIO,1.920735,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,REVENUE_GROWTH,-0.176475,FRACTION,FISCAL_YEAR,2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-05-21
MCHP,COMPLETED,0.9444,NET_INCOME_GROWTH,-0.531573,FRACTION,FISCAL_YEAR,2026-03-31,NetIncomeLoss NetIncomeLoss,10-K,2026-05-21
MCHP,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.002558,FRACTION,FISCAL_YEAR,2026-03-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-05-21
MCHP,COMPLETED,0.9444,MARKET_CAPITALIZATION,41328391472.010002,CURRENCY,POINT_IN_TIME,2026-07-28,EntityCommonStockSharesOutstanding,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,86.388778,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,PRICE_SALES_RATIO,8.068327,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-06
MCHP,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,37.202621,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-06
MCK,COMPLETED,0.8889,REVENUE,410983000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,NET_INCOME,4592000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-05
MCK,COMPLETED,0.8889,FREE_CASH_FLOW,6416000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
MCK,COMPLETED,0.8889,FREE_CASH_FLOW_MARGIN,0.015611,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,GROSS_MARGIN,0.036391,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,OPERATING_MARGIN,0.015804,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,NET_MARGIN,0.011173,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,RETURN_ON_ASSETS,0.051987,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-05
MCK,COMPLETED,0.8889,CURRENT_RATIO,0.893129,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-05
MCK,COMPLETED,0.8889,REVENUE_GROWTH,0.133915,FRACTION,FISCAL_YEAR,2026-03-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-05-08
MCK,COMPLETED,0.8889,NET_INCOME_GROWTH,0.101826,FRACTION,FISCAL_YEAR,2026-03-31,NetIncomeLoss NetIncomeLoss,10-K,2026-05-08
MCK,COMPLETED,0.8889,SHARE_COUNT_GROWTH,-0.038008,FRACTION,FISCAL_YEAR,2026-03-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-05-08
MCK,COMPLETED,0.8889,MARKET_CAPITALIZATION,100224573745.690002,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-05
MCK,COMPLETED,0.8889,PRICE_EARNINGS_RATIO,21.825909,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-05
MCK,COMPLETED,0.8889,PRICE_SALES_RATIO,0.243865,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-05
MCK,COMPLETED,0.8889,PRICE_FREE_CASH_FLOW_RATIO,15.621037,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-05
META,COMPLETED,0.7222,REVENUE,228247000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
META,COMPLETED,0.7222,NET_INCOME,68098000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-30
META,COMPLETED,0.7222,FREE_CASH_FLOW,40976000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
META,COMPLETED,0.7222,FREE_CASH_FLOW_MARGIN,0.179525,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
META,COMPLETED,0.7222,OPERATING_MARGIN,0.380842,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
META,COMPLETED,0.7222,NET_MARGIN,0.298352,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
META,COMPLETED,0.7222,RETURN_ON_EQUITY,0.260691,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-30
META,COMPLETED,0.7222,RETURN_ON_ASSETS,0.151344,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-30
META,COMPLETED,0.7222,DEBT_TO_EQUITY,0.722511,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-30
META,COMPLETED,0.7222,CURRENT_RATIO,2.225563,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-30
META,COMPLETED,0.7222,REVENUE_GROWTH,0.198938,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-01-29
META,COMPLETED,0.7222,NET_INCOME_GROWTH,0.376117,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-01-29
META,COMPLETED,0.7222,SHARE_COUNT_GROWTH,-0.010516,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-01-29
MGA,INSUFFICIENT_DATA,0.0000,,,,,,,,
MKC,COMPLETED,0.6667,REVENUE,7385800000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-31,Revenues,10-Q,2026-06-25
MKC,COMPLETED,0.6667,NET_INCOME,1618400000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss,10-Q,2026-06-25
MKC,COMPLETED,0.6667,GROSS_MARGIN,0.386214,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,GrossProfit Revenues,10-Q,2026-06-25
MKC,COMPLETED,0.6667,OPERATING_MARGIN,0.149435,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,OperatingIncomeLoss Revenues,10-Q,2026-06-25
MKC,COMPLETED,0.6667,NET_MARGIN,0.219123,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss Revenues,10-Q,2026-06-25
MKC,COMPLETED,0.6667,RETURN_ON_EQUITY,0.231345,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss StockholdersEquity,10-Q,2026-06-25
MKC,COMPLETED,0.6667,RETURN_ON_ASSETS,0.098221,FRACTION,TRAILING_TWELVE_MONTHS,2026-05-31,NetIncomeLoss Assets,10-Q,2026-06-25
MKC,COMPLETED,0.6667,DEBT_TO_EQUITY,1.272771,RATIO,POINT_IN_TIME,2026-05-31,Liabilities StockholdersEquity,10-Q,2026-06-25
MKC,COMPLETED,0.6667,CURRENT_RATIO,0.780783,RATIO,POINT_IN_TIME,2026-05-31,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-25
MKC,COMPLETED,0.6667,REVENUE_GROWTH,0.025075,FRACTION,FISCAL_YEAR,2025-11-30,Revenues Revenues,10-K,2026-01-22
MKC,COMPLETED,0.6667,NET_INCOME_GROWTH,0.049956,FRACTION,FISCAL_YEAR,2025-11-30,NetIncomeLoss NetIncomeLoss,10-K,2026-01-22
MKC,COMPLETED,0.6667,SHARE_COUNT_GROWTH,-0.000742,FRACTION,FISCAL_YEAR,2025-11-30,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-01-22
MLM,COMPLETED,1.0000,REVENUE,6688000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,NET_INCOME,2457000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-07-30
MLM,COMPLETED,1.0000,FREE_CASH_FLOW,810000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
MLM,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.121112,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,GROSS_MARGIN,0.281549,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,OPERATING_MARGIN,0.206190,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,NET_MARGIN,0.367374,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,RETURN_ON_EQUITY,0.212801,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-07-30
MLM,COMPLETED,1.0000,RETURN_ON_ASSETS,0.115325,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-07-30
MLM,COMPLETED,1.0000,DEBT_TO_EQUITY,0.845055,RATIO,POINT_IN_TIME,2026-06-30,Liabilities StockholdersEquity,10-Q,2026-07-30
MLM,COMPLETED,1.0000,CURRENT_RATIO,1.406555,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-30
MLM,COMPLETED,1.0000,REVENUE_GROWTH,-0.000595,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-19
MLM,COMPLETED,1.0000,NET_INCOME_GROWTH,0.094579,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-19
MLM,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.012151,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-19
MLM,COMPLETED,1.0000,MARKET_CAPITALIZATION,32130418597.879997,CURRENCY,POINT_IN_TIME,2026-07-27,EntityCommonStockSharesOutstanding,10-Q,2026-07-30
MLM,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,13.077093,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-30
MLM,COMPLETED,1.0000,PRICE_SALES_RATIO,4.804189,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-30
MLM,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,39.667183,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-30
MNST,COMPLETED,0.9444,REVENUE,9218957000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,NET_INCOME,2127670000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic,10-Q,2026-08-07
MNST,COMPLETED,0.9444,FREE_CASH_FLOW,2097916000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MNST,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.227565,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,GROSS_MARGIN,0.555464,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,OPERATING_MARGIN,0.291615,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,NET_MARGIN,0.230793,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,RETURN_ON_EQUITY,0.227214,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic StockholdersEquity,10-Q,2026-08-07
MNST,COMPLETED,0.9444,RETURN_ON_ASSETS,0.186928,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLossAvailableToCommonStockholdersBasic Assets,10-Q,2026-08-07
MNST,COMPLETED,0.9444,CURRENT_RATIO,3.729315,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-07
MNST,COMPLETED,0.9444,REVENUE_GROWTH,0.095368,FRACTION,FISCAL_YEAR,2025-12-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2026-02-27
MNST,COMPLETED,0.9444,NET_INCOME_GROWTH,0.169369,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLossAvailableToCommonStockholdersBasic NetIncomeLossAvailableToCommonStockholdersBasic,10-K,2026-02-27
MNST,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.035376,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-27
MNST,COMPLETED,0.9444,MARKET_CAPITALIZATION,46811541900.779999,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-07
MNST,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,22.001317,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLossAvailableToCommonStockholdersBasic,10-Q,2026-08-07
MNST,COMPLETED,0.9444,PRICE_SALES_RATIO,5.077748,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-08-07
MNST,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,22.313354,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MRK,COMPLETED,0.8333,REVENUE,66569000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-07
MRK,COMPLETED,0.8333,NET_INCOME,3173000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-07
MRK,COMPLETED,0.8333,FREE_CASH_FLOW,16063000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MRK,COMPLETED,0.8333,FREE_CASH_FLOW_MARGIN,0.241299,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment Revenues,10-Q,2026-08-07
MRK,COMPLETED,0.8333,NET_MARGIN,0.047665,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Revenues,10-Q,2026-08-07
MRK,COMPLETED,0.8333,RETURN_ON_EQUITY,0.075668,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-07
MRK,COMPLETED,0.8333,RETURN_ON_ASSETS,0.024445,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-07
MRK,COMPLETED,0.8333,CURRENT_RATIO,1.322671,RATIO,POINT_IN_TIME,2026-06-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-08-07
MRK,COMPLETED,0.8333,REVENUE_GROWTH,0.031222,FRACTION,FISCAL_YEAR,2025-12-31,Revenues Revenues,10-K,2026-02-24
MRK,COMPLETED,0.8333,NET_INCOME_GROWTH,0.079296,FRACTION,FISCAL_YEAR,2025-12-31,NetIncomeLoss NetIncomeLoss,10-K,2026-02-24
MRK,COMPLETED,0.8333,SHARE_COUNT_GROWTH,-0.007883,FRACTION,FISCAL_YEAR,2025-12-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2026-02-24
MRK,COMPLETED,0.8333,MARKET_CAPITALIZATION,376317689944.140015,CURRENCY,POINT_IN_TIME,2026-07-31,EntityCommonStockSharesOutstanding,10-Q,2026-08-07
MRK,COMPLETED,0.8333,PRICE_EARNINGS_RATIO,118.599965,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-08-07
MRK,COMPLETED,0.8333,PRICE_SALES_RATIO,5.653047,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding Revenues,10-Q,2026-08-07
MRK,COMPLETED,0.8333,PRICE_FREE_CASH_FLOW_RATIO,23.427609,RATIO,TRAILING_TWELVE_MONTHS,2026-06-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-08-07
MS,COMPLETED,0.6667,REVENUE,78042000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,RevenuesNetOfInterestExpense,10-Q,2026-08-04
MS,COMPLETED,0.6667,NET_INCOME,20155000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-04
MS,COMPLETED,0.6667,NET_MARGIN,0.258258,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss RevenuesNetOfInterestExpense,10-Q,2026-08-04
MS,COMPLETED,0.6667,RETURN_ON_EQUITY,0.173259,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss StockholdersEquity,10-Q,2026-08-04
MS,COMPLETED,0.6667,RETURN_ON_ASSETS,0.012032,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss Assets,10-Q,2026-08-04
